Name of the product,Price of the product,Price per 100g,Image link of the product,weight of the product,Ingredient of the product,Calories (kcal per 100g),Fat (g per 100g),Carbohydrate (g per 100g),Sugars (g per 100g),Fibre (g per 100g),Protein (g per 100g),Salt (g per 100g),Original Serving
Chocolate Satchel,20.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/4b1fae4c-672e-4c67-a034-37e3ead69926/y1eD7IvlTFdIYXe-p0xYv6DSs_1300796786.jpeg?h=960&w=960,N/A,N/A,560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Chocolate Avocado,12.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/24304d71-9cb2-4675-8331-ae489008d4c9/3e4J4rdzB5rmcqxs_Z_kqNEds_1685247422.jpeg?h=960&w=960,N/A,"Cocoa Mass, Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring, E104, E133, E102, E153.White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% Minimum.MILK Chocolate Contains: Cocoa Solids 33.5% Minimum, MILK Solids 21.8% Minimum.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Chocolate Pigs Four Box,12.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/5d0e81a7-37e4-446b-9361-925cc53fccbc/MtW0bzXY4AC-fNc3EnSB15Umw_197610569.jpeg?h=960&w=960,N/A,"Sugar, Cocoa Butter, Whole MILK Powder, Cocoa Mass, Emulsifier: SOYA Lecithin, Natural Vanilla. Flavouring.Colour:Carmine E555, E551, E172. White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% Minimum. MILK Chocolate Contains: Cocoa Solids 33.5% Minimum, MILK Solids 21.8% Minimum.Pink Marc De Champagne Truffles-Sugar, Cocoa Butter, Whole MILK Powder, Cream(From MILK)Marc De Champagne(3.5%), Icing Sugar, Whey Concentrate(From MILK)Emulsifier(SOYA Lecithin)Natural Flavourings, Colours(Beetroot Red, Titanium Dioxide), Freeze Dried Strawberry Powder, MILK Proteins.Dark Red Caramel Truffle-Cocoa Mass, Glucose Syrup, Sugar, Sweetened Condensed Skimmed MILK, Palm Kernel Oil, Palm Oil, Cocoa Butter, Emulsifiers (SOYA Lecitin.Mono And Diglycerides Of Fatty Acids)Sea Salts (0.7%)Colour(Iron Oxide).Dark Chocolate Contains Cocoa Solids 70% Minimum.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Sensations Crushed Sea Salt & Black Peppercorn Flavour Potato Crisps 150g,2.35,1.57,https://digitalcontent.api.tesco.com/v2/media/ghs/8ff53b31-c955-425b-8960-efb3ef0b0691/036e35e0-c688-4642-aca3-67186e6c2e10_2133784396.jpeg?h=960&w=960,150g,"Potatoes, Vegetable Oils (Sunflower, Rapeseed in varying proportions), Sea Salt and Black Peppercorn Seasoning [Flavourings, Sugar, Potassium Chloride, Sea Salt, Salt, Onion Powder, Black Pepper, Spices, Acid (Citric Acid)], Firming Agent (Calcium Lactate), Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",486.0,26.0,53.0,1.0,5.9,6.6,0.66,Per 100g
Muller Corner Vanilla Yogurt with Chocolate Digestive Biscuits,0.90,,https://digitalcontent.api.tesco.com/v2/media/ghs/d7a705fe-a885-43d1-bd50-b5848349e1fa/3e680f88-8149-451f-9bfa-752615d97f6a.jpeg?h=960&w=960,N/A,"Yogurt (Milk), Sugar, Water, Wheat Flour (Gluten) (with added Calcium, Iron, Niacin, Thiamin), Cocoa Butter, Milk Powder, Coconut Oil, Wholemeal Wheat Flour, Barley Flour, Barley Malt Extract, Modified Starch, Cocoa Mass, Whey Powder (Milk), Lactose (Milk), Flavourings, Glazing Agents: Acacia Gum, Shellac, Glucose Syrup, Molasses, Emulsifier: Soya Lecithin, Skimmed Milk Powder, Salt, Treacle, Stabiliser: Pectins",144.0,4.6,20.0,16.8,,4.9,0.22,(Per 100g):
"Eat Natural Protein Fruit & Nut Bars - Peanuts, Almonds & Cocoa 40g",1.45,3.62,https://digitalcontent.api.tesco.com/v2/media/ghs/bf8cb4cc-873c-45df-9e0b-2a8ba19c28b9/29d60a6e-67b1-45fd-953b-b02ddfbd5561_258361471.jpeg?h=960&w=960,40g,"Peanuts 55.5%, Almonds 17%, Rice Syrup, Dried Dates 7.5% (Dates, Rice Flour), Honey, Crisped Rice (Rice Flour), Fat Reduced Cocoa Powder 2%",2257.0,37.9,27.4,15.2,6.2,19.9,0.03,per 100g
Mars 14 Funsize Milk Chocolate Bars 275g,4.90,1.78,https://digitalcontent.api.tesco.com/v2/media/ghs/0c543540-6795-404b-9d6e-145733725230/5f3a1270-3868-41cf-9677-137f556833bc_858294457.jpeg?h=960&w=960,275g,"Sugar, Glucose Syrup, Skimmed MILK Powder, Cocoa Butter, Cocoa Mass, Sunflower Oil, Whey Permeate (MILK), Palm Fat, Fat-Reduced Cocoa Powder, MILK Fat, BARLEY Malt Extract, Salt, Emulsifier (SOYA Lecithin), EGG White Powder. (May Contain: PEANUTS, Other NUTS).MILK Chocolate Contains MILK Solids 14% Minimum.",439.0,15.0,71.0,62.0,,4.2,0.69,/100 g
Tesco Cranberries 100G,2.00,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/d44c4930-4246-4dc2-959c-9aacb8936905/74fc21ae-6ce5-4c37-ba50-6d3aacbf066b.jpeg?h=960&w=960,100G,"INGREDIENTS: Fruit Juice Derived Syrup From Pineapple, Dried Cranberries, Sunflower Oil.",346.0,1.3,81.7,68.9,3.1,0.3,0.02,Per 100g
Cadbury Dairy Milk Little Robbins 77G,2.00,2.6,https://digitalcontent.api.tesco.com/v2/media/ghs/c0a22859-1423-4a24-8c6c-1a74bbb6fb8c/a2a47601-3430-41b5-abe3-e0c51fb6377b_224088174.jpeg?h=960&w=960,77G,"MILK**, sugar, cocoa mass, cocoa butter, vegetable fats (palm, shea), emulsifiers (E442, E476), flavourings. **The equivalent of 426 ml of fresh liquid milk in every 227 g of milk chocolate. MILK SOLIDS 20 % MINIMUM, ACTUAL 23 %. COCOA SOLIDS 20 % MINIMUM. CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER",535.0,31.0,57.0,56.0,2.1,7.3,0.24,per 100g
Nik Naks Nice 'N' Spicy Grab Bag Crisps 45G,1.15,2.56,https://digitalcontent.api.tesco.com/v2/media/ghs/07a56639-9203-4afb-85ec-79576aef95b4/6e85bec2-a14f-4654-8a93-d4844df0c9db_2111605765.jpeg?h=960&w=960,45G,"Maize, Sunflower Oil (36%), Nice 'N' Spicy Flavour [Sugar, Yeast Extract, Natural Flavourings (contains Barley Malt Vinegar, Barley Malt Extract, Soya Sauce, Wheat Flour), Salt, Dried Onion, Acid: Citric Acid, Curry Powder (Spices, Rice Flour, Salt), Acid: Malic Acid, Spice, Colour: Paprika Extract, Spice Extracts, Garlic Extract]",566.0,36.0,53.0,4.3,0.5,6.1,1.8,Per 100g
Taste Original Chicken Satay Skewers 96g,2.75,2.86,https://digitalcontent.api.tesco.com/v2/media/ghs/e9dbb9e5-de19-453d-bf02-fc9b1b767b3d/939ad06e-3168-477d-a344-e05b3b389e6a.jpeg?h=960&w=960,96g,"Chicken (87%), Chicken Fat, Vegetable Oils (Rapeseed, Sunflower), Mustard Flour, Sugar, Dextrose, Salt, Yeast Extract, Stabilisers (Diphosphates, Polyphosphates), Garlic Powder, Cayenne Pepper, Soybean, Ginger, Ginger Extract, Spirit Vinegar",248.0,18.1,2.7,2.6,0.6,18.3,1.48,as sold per 100g
Hula Hoops Flavarings Spicy Sharing Crisps 90g,1.50,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/f7944135-a5be-4691-9b62-687a1b337197/b63aa138-578c-45fc-8ef0-e632acaae279_544919520.jpeg?h=960&w=960,90g,"Maize Flour, Sunflower Oil, Spicy Flavour [Sugar, Salt, Natural Flavouring, Dried Yeast Extract, Hot Paprika Powder, Dried Onion, Dextrose, Acid: Citric Acid, Cayenne Pepper, Maltodextrin, Ground Cumin], Rice Flour",563.0,37.0,51.0,6.1,2.9,4.9,2.2,Per 100g
Doritos Nacho Cheese Dip 280g,2.50,0.89,https://digitalcontent.api.tesco.com/v2/media/ghs/f7cbcd12-0391-4c2d-b9bc-7e7685a49423/ac614880-209e-40e9-a855-c37c763d43db_1836906281.jpeg?h=960&w=960,280g,"Water, Rapeseed Oil, Sour Cream (from Milk) (5%), Mature White Cheddar Cheese (from Milk) (5%), Medium Fat Soft Cheese (from Milk) (4%), Modified Maize Starch, Whey Powder (from Milk), Spices, Acidity Regulator (Lactic Acid), White Wine Vinegar, Dried Egg Yolk, Salt, Garlic Purée, Stabiliser (Xanthan Gum), Onion Powder, Garlic Powder, Colour (Paprika Extract), Dried Red Pepper, Preservative (Potassium Sorbate), Oregano, Dried Chillies",205.0,17.5,9.0,3.0,0.5,2.75,0.9,Per 40g (%*):
Assorted Chocolate Hearts,12.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/22b8a144-8441-45b6-b32a-3cda44f6c13a/SZgEjKQYKTnvKZ0vA0svHRRus_1349520964.jpeg?h=960&w=960,N/A,"Cocoa Mass, Sugar, Cocoa Butter, Whole MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring.Dark Chocolate Contains: Cocoa Solids 53.5% Minimum.White Chocolate Contains: Cocoa Solids 28% Minimum, MILK Solids 23% MinimumMILK Chocolate Contains: Cocoa Solids 33.5% Minimum, MILK Solids 21.8% Minimum.Allergens In Boldstore In A Cool Dry Place.",560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
Pick of the Mix Message Bottle 370g,5.00,1.35,https://digitalcontent.api.tesco.com/v2/media/ghs/1a8b7c14-8362-428a-9fe2-fa610a576ba3/ede4571d-59a9-41e4-93bc-4854ba318819_818152063.jpeg?h=960&w=960,370g,"Sugar, Glucose Syrup, Water, Starch, Gelatin, Acids: Malic Acid, Citric Acid, Lactic Acid, Dextrose, Flavourings, Coating Agents: Glycerol Monostearate (Sunflower E471), Vegetable Oils (Coconut, Karité), Colours: E163, E129, E100, E160a, E133",303.0,0.09,68.9,51.5,0.0,3.71,0.03,Per 100g
Tyrrells Lightly Sea Salted Sharing Crisps 150g,2.50,1.67,https://digitalcontent.api.tesco.com/v2/media/ghs/a55823e5-8f33-478e-94bb-ce2b731b6145/ddc8faa6-4259-4eb2-8014-130e78e0f7eb_260427330.jpeg?h=960&w=960,150g,"Potatoes, Sunflower Oil, Sea Salt",519.0,29.3,53.4,0.4,6.7,6.9,0.65,Per 100g
Skittles Chewies Vegan Sweets Fruit Pouch Bag 137g,0.95,0.69,https://digitalcontent.api.tesco.com/v2/media/ghs/211d6290-7643-44fd-b377-faefe5e60fde/69422871-b5bc-4644-95aa-33e84564699b_416949744.jpeg?h=960&w=960,137g,"Sugar, Glucose Syrup, Palm Fat, Acids Malic Acid, Citric Acid, Dextrin, Modified Starch, Maltodextrin, Flavourings, Emulsifier Lecithin, Colours E162, E163, E160a, E141, E153, Concentrates (Radish, Carthamus, Sweet Potato)",407.0,5.9,87.0,71.0,,0.0,0.0,/100 g
Popchips Sour Cream & Onion Sharing Crisps 85g,2.25,2.65,https://digitalcontent.api.tesco.com/v2/media/ghs/f49c423a-0a52-41a2-a9ab-21a701a39e09/40a893fd-ce48-4e2f-ace0-720bad2744c1_396891256.jpeg?h=960&w=960,85g,"Dried Potato, Rice Flour, Sunflower Oil, Potato Starch, Sour Cream & Onion Flavour [Dried Sour Cream (Milk), Dried Onion, Sugar, Yeast Extract, Potassium Chloride, Dried Whey (Milk), Dried Garlic, Maltodextrin, Salt, Natural Flavourings (contain Milk), Acid: Citric Acid, Dried Parsley], Salt",432.0,13.0,69.0,4.4,4.8,6.7,1.1,per 100g
Tesco 20 Flapjack Bites,2.90,,https://digitalcontent.api.tesco.com/v2/media/ghs/4df089de-c0c4-4569-ae57-81128fa153b7/0d8b8951-6b71-4aaa-a553-f89252e64daa.jpeg?h=960&w=960,N/A,"INGREDIENTS: Oats (39%), Sweetened Condensed Skimmed Milk [Skimmed Milk, Sugar], Partially Inverted Sugar Syrup, Glucose Syrup, Sugar, Butter (Milk), Palm Oil, Rapeseed Oil, Salt, Flavouring.",451.0,21.3,58.4,25.7,2.1,5.4,0.5,Per 100g
Angelic Kids Chocolate Cookies 120g,2.40,2.0,https://digitalcontent.api.tesco.com/v2/media/ghs/5a7e1ff4-9640-4fa7-97ec-46023d9ca59e/e21ab640-d5b7-49f5-8dad-ccbf794dc335_1585028030.jpeg?h=960&w=960,120g,"Gluten Free Flour (Oat, Rice), Sugar, Vegetable Oil (Palm, Rapeseed), Chocolate Chips (5%) (Cocoa Mass, Sugar, Cocoa Butter, Emulsifier: Sunflower Lecithin), Partially Inverted Refiners Syrup, Cocoa Powder (5%), Raising Agents (Mono-Calcium Phosphate, Sodium Bicarbonate), Natural Flavouring, Water, Tapioca Starch, Salt, Stabiliser (Xanthan Gum)",1930.0,25.0,52.0,24.0,5.3,6.1,0.5,Per 100g
Yum & Yay Milled Golden Flaxseed 200g,2.20,1.1,https://digitalcontent.api.tesco.com/v2/media/ghs/f41d5bc7-6193-4bf4-adeb-c5b4771c6e18/6d34d823-b6c0-4cd6-a891-9ca84b348d78_484720968.jpeg?h=960&w=960,200g,100% Flaxseed,511.0,39.9,5.3,2.6,21.9,21.6,0.03,Per 100g
Choc Orange Gourmet Marshmallows,4.75,,https://digitalcontent.api.tesco.com/v2/media/marketplace/651df0d3-c43e-46eb-813b-d22c991d5768/_Wx2eUj5CCxYzmfZX0SllxJG8_1123774287.jpeg?h=960&w=960,N/A,"Sugar, Glucose Syrup, Water, MILK Chocolate Chips (8%) (Sugar, Whole MILK Powder, Cocoa Butter, Cocoa Mass, Whey Powder (MILK), Skimmed MILK Powder, Emulsifier: SOYA Lecithin, Natural Vanilla Flavouring), Cocoa Powder (3%), Bovine Gelatine (SULPHITES), Corn Flour, Icing Sugar, Salt, Orange Natural Flavouring (0.3%). Milk Chocolate Contains: Min. Cocoa Solids: 25%, Min. Milk Solids: 23.5%.",315.0,1.8,72.0,51.0,0.0,2.5,0.45,Per 100g
Bahlsen Choco Leibniz Milk Chocolate Biscuits 111g,2.25,2.03,https://digitalcontent.api.tesco.com/v2/media/ghs/d046b2d7-cff7-4544-9393-0437f2dfeed0/1792edf7-6dd0-4bd9-b215-15fd1739afcd_236175783.jpeg?h=960&w=960,111g,"Sugar, Wheat Flour, Cocoa Butter¹, Cocoa Mass¹, Skimmed Milk Powder, Butter (3.8), Whey Products (Milk), Clarified Butter, Glucose Syrup, Lactose, Raising Agents: Sodium Carbonates, Diphosphates, Whole Milk Powder, Salt, Emulsifier: Lecithins, Flavourings, Acid: Citric Acid, ¹Rainforest Alliance Certified (Mass Balance)",509.0,25.0,62.0,40.0,2.9,7.5,0.52,per 100 g
Chocolate Solar System,20.00,,https://digitalcontent.api.tesco.com/v2/media/marketplace/3597015c-b05d-4358-b4b7-69b3d687c807/dhxgmPpq0FQo6WNUuVBKwYwfY_899807840.jpeg?h=960&w=960,N/A,N/A,560.0,36.0,51.0,49.0,,5.0,0.0,Typical Values Per 100g
CADBURY FAMILY TREATSIZE 223G,4.00,1.79,https://digitalcontent.api.tesco.com/v2/media/ghs/30a70b30-037e-43d1-8f64-0fa187b27229/3fbcb9ae-7126-4b1a-a19b-05a19fa4323a_729800792.jpeg?h=960&w=960,223G,"Milk**, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavourings, **The Equivalent of 426 ml of Fresh Liquid Milk in Every 227 g of Milk Chocolate, Milk Solids 20% minimum, Actual 23 %, Cocoa Solids 20% minimum, Contains Vegetable Fats in addition to Cocoa Butter",534.0,30.0,57.0,56.0,2.1,7.4,0.24,100 g
Cadbury Dairy Milk Caramel Flap Jack Bites X14,3.00,,https://digitalcontent.api.tesco.com/v2/media/ghs/982976f9-15bd-4dc1-877f-e09a8928858e/94d6105f-62ec-49da-8f76-af8a8eacbf38_1809536096.jpeg?h=960&w=960,N/A,"Oats (35%), Milk Chocolate [16%] (Milk, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavourings), Partially Inverted Sugar Syrup, Butter (from Milk), Sugar, Caramel [5%] (Glucose Syrup, Sugar, Vegetable Fat (Palm); Sweetened Condensed Milk; Brown Sugar; Vegetable Oil (Rapeseed); Water; Salt; Emulsifier (Lecithins (Soya)); Flavouring; Colour (160a)), Vegetable Fat (Palm), Brown Sugar, Sweetened Condensed Skimmed Milk (Skimmed Milk; Sugar; Lactose (from Milk)), Vegetable Oil (Rapeseed), Flavouring, Salt",480.0,25.0,56.1,33.9,3.4,5.6,0.36,Per 100g
Love Corn Smoked Bbq 115G,2.20,1.91,https://digitalcontent.api.tesco.com/v2/media/ghs/d2559fae-63e5-4af7-bf94-a7104d28d5fe/f0d92929-7229-4175-beb0-24f2172299c7_1325506558.jpeg?h=960&w=960,115G,"Corn, Paprika, Onion, Garlic, Sea Salt, Citric Acid, Sugar, Natural Flavouring, High Oleic Sunflower Oil",440.0,13.0,71.0,2.8,7.0,7.3,1.1,Per 100g
Tesco Jelly Babies Sweets 250G,1.10,0.44,https://digitalcontent.api.tesco.com/v2/media/ghs/69233de4-c4e5-4b48-8629-5222a5db8625/55e53d05-be82-425c-8799-ad389f64a8de_422641378.jpeg?h=960&w=960,250G,"INGREDIENTS: Sugar, Glucose Syrup, Water, Beef Gelatine, Maize Starch, Fruit Juices From Concentrates [Strawberry, Pear, Blackcurrant, Lime, Lemon, Orange], Citric Acid, Flavourings, Colours (Anthocyanins, Curcumin, Paprika Extract), Safflower Concentrate, Spirulina Concentrate.",345.0,0.3,80.3,59.8,0.1,5.2,0.08,Per 100g
Peaches & Cream Gourmet Marshmallows,4.75,,https://digitalcontent.api.tesco.com/v2/media/marketplace/c0882776-ab84-4cd1-95f9-9195950dcf60/4G_d70TRzeuQuZh9wi6swm0BQ_1746044779.jpeg?h=960&w=960,N/A,"Sugar, Glucose Syrup, Water, Bovine Gelatine (Sulphites), Corn Flour, Icing Sugar, Salt, Vanilla Natural Flavouring (0.2%), Peach Natural Flavouring (0.1%), Natural Colouring (Radish, Safflower).",300.0,0.0,73.0,51.0,0.0,2.1,0.45,Per 100g
Tesco Finest Cracker Selection for Cheese 250g,4.20,1.68,https://digitalcontent.api.tesco.com/v2/media/ghs/06d19cb4-4c28-4183-adad-be3dcc307ec9/c2530491-9fe2-4645-8394-5f4a2acd6bdd_1236918853.jpeg?h=960&w=960,250g,"INGREDIENTS: Wheat Flour [Wheat Flour, Niacin, Iron, Thiamin, Riboflavin, Folic Acid], Sunflower Oil, Corn Starch, Beetroot Powder (3.5%), Sugar, Raising Agents (Ammonium Hydrogen Carbonate, Sodium Bicarbonate), Poppy Seeds (1%), Oats, Sea Salt, Barley Malt Extract, Yeast Powder (Wheat, Barley), Onion Powder, Beetroot Juice Powder, Black Pepper, Flavouring, Asparaginase (from Wheat).
,
INGREDIENTS: Wheat Flour [Wheat Flour, Niacin, Iron, Thiamin, Riboflavin, Folic Acid], Sunflower Oil, Poppy Seeds (2.5%), Black Pepper, Sugar, Sea Salt, Asparaginase (from Wheat).
,
INGREDIENTS: Wheat Flour [Wheat Flour, Niacin, Iron, Thiamin, Riboflavin, Folic Acid], Sunflower Oil, Palm Oil, Corn Starch, Onion Powder, Sea Salt (1%), Yeast Powder (Wheat, Barley), Sugar, Sugar Syrup, Chive, Parsley, Flavourings, Asparaginase (from Wheat).  
,
INGREDIENTS: Wheat Flour [Wheat Flour, Niacin, Iron, Thiamin, Riboflavin, Folic Acid], Wholewheat Flour, Sunflower Oil, Sugar, Molasses, Brown Sugar, Raising Agents (Ammonium Hydrogen Carbonate, Sodium Bicarbonate), Sea Salt, Asparaginase (from Wheat). 
,
INGREDIENTS: Wholewheat Flour, Sunflower Oil, Sugar, Raising Agents (Ammonium Hydrogen Carbonate, Sodium Bicarbonate), Sea Salt, Carrot, Dried Onion, Parsley, Carrot Powder, Tomato Flakes, Red Pepper, Onion Powder, Green Pepper, Yeast Extract, Flavouring, Asparaginase (from Wheat).
,
INGREDIENTS: Wheat Flour [Wheat Flour, Niacin, Iron, Thiamin, Riboflavin, Folic Acid], Wholewheat Flour, Sunflower Oil, Cracked Wheat, Raising Agents (Ammonium Hydrogen Carbonate, Sodium Bicarbonate), Barley Malt Extract, Sea Salt, Yeast Extract (contains Barley), Hydrolysed Wheat Protein, Yeast, Asparaginase (from Wheat).",450.0,14.8,68.7,7.5,3.3,8.7,0.87,Per 100g
Chewits Fruity Jewels Sweet Mix 125g,1.30,1.04,https://digitalcontent.api.tesco.com/v2/media/ghs/5ec90000-1a0a-4d2d-bc7f-6a2ce429bf42/1327ab44-3f05-4ce5-90f5-f3e926d4b3eb_835464334.jpeg?h=960&w=960,125g,"Sugar, Glucose Syrup, Bulking Agent (Polydextrose), Stabilizers (Maltitol, Sorbitol), Starch, Gelatine, Pear Juice 5% (from Concentrate), Acid (Citric Acid), Natural Flavourings, Concentrate from (Sweet Potato, Safflower, Spirulina, Apple, Carrot, Blackcurrant, Radish, Cherry), Colour (Curcumin)",306.0,0.0,68.0,34.0,,5.0,0.0,per 100 g
Tesco Finest Lemon Shortbread Fingers 165G,2.50,1.52,https://digitalcontent.api.tesco.com/v2/media/ghs/73ec94be-c97b-4bc4-8add-f50c095380c1/c96afbfd-013c-47de-935f-1f8c32175f78_624198240.jpeg?h=960&w=960,165G,"INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Butter (Milk) (30%), Sugar, Maize Starch, Sicilian Lemon Oil (0.6%), Salt, Acid (Citric Acid).",503.0,24.8,63.6,16.3,1.1,5.6,0.43,Per 100g
Naturya Organic Turmeric Blend 250G,8.00,3.2,https://digitalcontent.api.tesco.com/v2/media/ghs/be8eef9d-8feb-480b-83d9-f56d1f5a5796/4f6f624d-ec8c-4263-9415-d3f774f50a9f_426355786.jpeg?h=960&w=960,250G,"Turmeric Powder (50%), Maca Powder (25%), Lucuma Powder (17%), Cinnamon Powder, Ginger Powder, Cardamom Powder (1%), Black Pepper Powder (1%)",305.0,0.9,54.0,15.0,22.0,9.3,0.2,per 100g
You're Berry Special to Me Message Bottle 420g,5.00,1.19,https://digitalcontent.api.tesco.com/v2/media/ghs/c2c5986c-1c5e-4723-9eb1-9dcc9cc4aaba/453c0e41-9fd2-4973-9b92-191456d00362_39011735.jpeg?h=960&w=960,420g,"Sugar, Corn Syrup, Water, Pectin, Corn Starch, Acidity Regulator: Citric Acid, Flavorings: Blackberry, Raspberry, Colors: E122, E129, E153",366.0,1.87,86.0,53.0,0.0,0.84,0.05,Nutrient
Soreen Halloween Cookies and Cream Mini Loaves 150g,1.80,1.2,https://digitalcontent.api.tesco.com/v2/media/ghs/b71aa8b3-20c3-4a4a-8a4b-fdbaa932307a/35e0592e-b17e-45df-8b85-fb13b1a07afd_1627237632.jpeg?h=960&w=960,150g,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Folic Acid (B9), Iron, Niacin (B3), Thiamin (B1)), Water, Sugar, Maize Starch, Dark Cocoa Biscuit (4%) (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Sugar, Vegetable Fats (Palm, Rapeseed, Shea Kernel), Fat Reduced Alkalised Cocoa Powder, Acidity Regulators (Hydroxides, Potassium Carbonate), Salt, Raising Agent (Carbonates), Emulsifier (Sunflower Lecithin)), White Chocolate (3%) (Raw Cane Sugar, Cocoa Butter, Inulin, Maltodextrin, Maize Flour, Coconut Fat, Emulsifier: Sunflower Lecithin), Pear Juice Concentrate, Vegetable Fats (Rapeseed, Palm), Malted Barley Flour, Salt, Vanilla Essence, Natural Flavouring, Preservative: Calcium Propionate, Yeast",328.0,5.3,60.0,16.0,3.5,8.7,0.49,Per 100g
Mr Kipling Exceedingly Good Cakes Lemon Layered Slices 6 Pack,2.75,,https://digitalcontent.api.tesco.com/v2/media/ghs/af2b257c-db87-47cc-8b65-1534783a4a92/b6c9ede6-379a-42b4-ab4e-abe35380cd22.jpeg?h=960&w=960,N/A,"Sugar, Wheat Flour (with added Calcium, Iron, Niacin, Thiamin), Water, Vegetable Oils (Rapeseed, Palm), Glucose Syrup, Humectant (Vegetable Glycerine), Dextrose, Dried Egg White, Whey Powder (Milk), Maize Starch, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Vegetable Fat (Palm), Concentrated Lemon Juice (contains Preservative (Sodium Metabisulphite (Sulphites))), Tapioca Starch, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polyglycerol Esters of Fatty Acids, Sorbitan Monostearate, Soya Lecithin, Polysorbate 60), Colours (Calcium Carbonate, Lutein), Salt, Flavourings (contain Milk), Stabiliser (Xanthan Gum), Preservative (Potassium Sorbate), Acids (Citric Acid, Acetic Acid), Gelling Agent (Sodium Alginate)",397.0,15.0,62.6,41.7,0.6,2.6,0.54,Per 100g
Trebor Extra Strong Peppermint Mints Roll 41.3g,0.80,1.94,https://digitalcontent.api.tesco.com/v2/media/ghs/b428b255-3fa8-4a7a-93e5-92a220199133/f1ea557d-6459-4ac0-8045-cc6f290fdd46_1485763139.jpeg?h=960&w=960,41.3g,"Sugar, glucose syrup, starch, natural mint flavouring, gelatine, stabiliser (E415)",395.0,0.1,98.0,94.0,,0.3,0.01,per 100g
Tesco Roasted & Salted Pistachios 150G,2.40,1.6,https://digitalcontent.api.tesco.com/v2/media/ghs/44e52bdd-b73a-484c-8517-4a73efc3d64c/3affca0a-9599-4466-8c49-93f8f1a20bd2_1366775237.jpeg?h=960&w=960,150G,"INGREDIENTS: Pistachio Nuts, Salt.",582.0,46.4,10.2,7.3,11.6,24.9,1.0,Per 100g
Tesco Finest Caramelised Nut Selection 150g,2.90,1.93,https://digitalcontent.api.tesco.com/v2/media/ghs/30a27586-8d69-41ef-8a51-a60e9c516cf7/9210453a-26f5-469f-a020-def1125baa86_42818883.jpeg?h=960&w=960,150g,"INGREDIENTS: Sugar, Almonds (19%), Cashew Nuts (19%), Hazelnuts (15%), Pecan Nuts (15%), Macadamia Nuts (7%), Dextrose, Salt, Honey.",608.0,47.2,29.0,28.9,5.4,14.2,0.75,Per 100g
Cadbury Dairy Milk Salted Caramel Chocolate Bar 120g,1.85,1.54,https://digitalcontent.api.tesco.com/v2/media/ghs/4bd59c0f-95b9-4ca5-aeba-5590c92e60f0/b9f6a1e9-99a8-4682-9994-11600b6b3d19_7340952.jpeg?h=960&w=960,120g,"MILK**, sugar, glucose syrup, vegetable fats (palm, shea), cocoa mass, cocoa butter, glucose-fructose syrup, whey powder (from MILK), emulsifiers (E442, E471, E476), salt, flavourings, acidity regulator (sodium carbonates). **The equivalent of 426 ml of fresh liquid milk in every 227 g of milk chocolate. MILK CHOCOLATE: MILK SOLIDS 20 % MINIMUM, ACTUAL 23 %. CONTAINS VEGETABLE FATS IN ADDITION TO COCOA BUTTER",486.0,24.0,62.0,48.0,1.3,4.9,0.61,per 100g
